""	"time"	"raw_WT_100"	"fit_WT_100"	"raw_WT_50"	"fit_WT_50"	"raw_WT_25"	"fit_WT_25"	"raw_WT_13"	"fit_WT_13"	"raw_mut_100"	"fit_mut_100"	"raw_mut_50"	"fit_mut_50"	"raw_mut_25"	"fit_mut_25"	"raw_mut_13"	"fit_mut_13"
"1"	0	0.00065234	0	-0.00153606	0	-0.00206715	0	0.00074445	0	0.00565312	0	0.00670324	0	0.00881078	0	0.00575038	0
"2"	0.200000000000045	0.00244559	0.00393908	-0.00087248	0.00143742	-0.00177807	0.00089277	0.00018598	0.00038583	0.00720529	0.00293366	0.00678871	0.0017498	0.00881254	0.00083749	0.00519528	0.00029245
"3"	0.399999999999977	0.00456435	0.00771263	2.039e-05	0.00284378	-0.00160115	0.00177551	-0.000709	0.00076935	0.0092141	0.00574007	0.00714741	0.00346053	0.0087684	0.00166525	0.00475466	0.00058308
"4"	0.600000000000023	0.00714111	0.01132758	0.00093515	0.00421975	-0.00106587	0.00264832	-0.0017562	0.00115055	0.01158689	0.00842473	0.00759434	0.00513306	0.00867666	0.00248337	0.00414746	0.00087189
"5"	0.799999999999955	0.0099708	0.01479062	0.00170653	0.00556597	-0.0008174	0.00351132	-0.00268825	0.00152946	0.01377989	0.01099293	0.00761661	0.00676825	0.0086402	0.00329198	0.00406939	0.0011589
"6"	1	0.01308177	0.01810812	0.00263492	0.0068831	-0.00056663	0.00436461	-0.00331397	0.0019061	0.01596266	0.01344973	0.00858289	0.00836692	0.00855757	0.00409119	0.00404233	0.00144412
"7"	1.20000000000005	0.01692505	0.02128621	0.0036256	0.00817177	9.779e-05	0.00520832	-0.00367002	0.00228046	0.01829273	0.01579995	0.00928733	0.0099299	0.00863283	0.0048811	0.00383644	0.00172756
"8"	1.39999999999998	0.02045436	0.02433073	0.00476079	0.00943258	0.00034166	0.00604253	-0.00393952	0.00265257	0.02083092	0.01804822	0.01069443	0.01145798	0.0083452	0.00566183	0.00392298	0.00200924
"9"	1.60000000000002	0.02419746	0.0272473	0.00606336	0.01066615	0.00103859	0.00686737	-0.00398467	0.00302245	0.02334488	0.02019897	0.01156984	0.01295193	0.00869556	0.00643347	0.00374296	0.00228915
"10"	1.79999999999995	0.02767424	0.0300413	0.00746403	0.01187305	0.00171409	0.00768293	-0.00402777	0.00339009	0.02550492	0.02225641	0.01350703	0.01441253	0.00892744	0.00719614	0.00359785	0.00256733
"11"	2	0.03094414	0.03271789	0.0085701	0.01305387	0.00224162	0.00848932	-0.00368543	0.00375553	0.0274557	0.0242246	0.01506025	0.01584052	0.00930242	0.00794994	0.00313277	0.00284376
"12"	2.20000000000005	0.03390815	0.03528199	0.00981079	0.01420917	0.00261047	0.00928665	-0.00295275	0.00411877	0.02959315	0.02610742	0.01663219	0.01723662	0.0095875	0.00869497	0.00366332	0.00311847
"13"	2.39999999999998	0.03687981	0.03773833	0.01128389	0.01533951	0.00328244	0.01007501	-0.00309163	0.00447982	0.03160327	0.02790856	0.01815102	0.01860155	0.01055297	0.00943134	0.00328108	0.00339147
"14"	2.60000000000002	0.039855	0.04009144	0.01264472	0.01644541	0.00425426	0.01085451	-0.00294005	0.00483869	0.03376661	0.02963157	0.01944575	0.019936	0.01134407	0.01015914	0.00358112	0.00366277
"15"	2.79999999999995	0.04288016	0.04234567	0.01389217	0.01752741	0.00466264	0.01162525	-0.00274213	0.00519541	0.03551193	0.03127983	0.02146379	0.02124065	0.01206477	0.01087847	0.0030676	0.00393237
